Model,MMLU All Subjects - EM,Abstract Algebra - EM,Anatomy - EM,College Chemistry - EM,Computer Security - EM,Econometrics - EM,Global Facts - EM,Jurisprudence - EM,Philosophy - EM,Professional Medicine - EM,Us Foreign Policy - EM,Astronomy - EM,Business Ethics - EM,Clinical Knowledge - EM,College Biology - EM,College Computer Science - EM,College Mathematics - EM,College Medicine - EM,College Physics - EM,Conceptual Physics - EM,Electrical Engineering - EM,Elementary Mathematics - EM,Formal Logic - EM,High School Biology - EM,High School Chemistry - EM,High School Computer Scienc...,High School European Histor...,High School Geography - EM,High School Government And ...,High School Macroeconomics ...,High School Mathematics - EM,High School Microeconomics ...,High School Physics - EM,High School Psychology - EM,High School Statistics - EM,High School US History - EM,High School World History - EM,Human Aging - EM,Human Sexuality - EM,International Law - EM,Logical Fallacies - EM,Machine Learning - EM,Management - EM,Marketing - EM,Medical Genetics - EM,Miscellaneous - EM,Moral Disputes - EM,Moral Scenarios - EM,Nutrition - EM,Prehistory - EM,Professional Accounting - EM,Professional Law - EM,Professional Psychology - EM,Public Relations - EM,Security Studies - EM,Sociology - EM,Virology - EM,World Religions - EM
Claude 3.5 Sonnet (20241022),0.873,0.780,0.859,0.630,0.870,0.807,0.800,0.898,0.891,0.949,0.960,0.974,0.830,0.928,0.965,0.830,0.660,0.832,0.775,0.906,0.848,0.918,0.786,0.952,0.823,0.930,0.897,0.939,0.984,0.903,0.630,0.958,0.728,0.967,0.852,0.956,0.958,0.861,0.939,0.959,0.914,0.839,0.932,0.953,0.960,0.964,0.870,0.888,0.922,0.941,0.840,0.747,0.922,0.800,0.882,0.955,0.584,0.901
DeepSeek v3,0.872,0.840,0.867,0.650,0.860,0.746,0.680,0.898,0.900,0.949,0.920,0.921,0.890,0.913,0.972,0.800,0.760,0.861,0.814,0.940,0.869,0.942,0.770,0.948,0.828,0.950,0.879,0.955,0.979,0.908,0.767,0.966,0.801,0.960,0.861,0.961,0.928,0.861,0.924,0.950,0.914,0.786,0.903,0.949,0.960,0.949,0.873,0.808,0.918,0.923,0.826,0.713,0.887,0.809,0.837,0.955,0.596,0.912
Gemini 1.5 Pro (002),0.869,0.820,0.830,0.670,0.850,0.693,0.770,0.898,0.887,0.938,0.940,0.934,0.840,0.906,0.965,0.820,0.800,0.844,0.863,0.945,0.855,0.942,0.754,0.958,0.833,0.960,0.885,0.944,0.990,0.913,0.730,0.950,0.834,0.967,0.884,0.926,0.937,0.839,0.878,0.917,0.902,0.830,0.903,0.962,0.920,0.959,0.855,0.792,0.886,0.926,0.787,0.708,0.912,0.809,0.857,0.950,0.566,0.889
Claude 3.5 Sonnet (20240620),0.865,0.750,0.844,0.590,0.890,0.807,0.720,0.889,0.891,0.945,0.960,0.961,0.850,0.913,0.965,0.840,0.580,0.827,0.696,0.885,0.828,0.892,0.698,0.942,0.813,0.940,0.897,0.949,0.979,0.900,0.633,0.945,0.742,0.960,0.847,0.936,0.954,0.888,0.939,0.959,0.926,0.786,0.942,0.949,0.980,0.962,0.887,0.882,0.912,0.951,0.816,0.754,0.922,0.855,0.878,0.960,0.602,0.924
Claude 3 Opus (20240229),0.846,0.640,0.800,0.600,0.850,0.789,0.660,0.880,0.900,0.934,0.960,0.967,0.860,0.879,0.972,0.810,0.550,0.832,0.716,0.881,0.814,0.862,0.698,0.935,0.768,0.920,0.885,0.955,0.979,0.872,0.585,0.933,0.709,0.941,0.796,0.941,0.941,0.861,0.908,0.901,0.896,0.741,0.942,0.944,0.930,0.951,0.882,0.826,0.925,0.941,0.791,0.715,0.904,0.827,0.886,0.940,0.578,0.901
Llama 3.1 Instruct Turbo (405B),0.845,0.700,0.822,0.600,0.810,0.746,0.710,0.870,0.878,0.934,0.940,0.921,0.810,0.879,0.965,0.780,0.660,0.780,0.696,0.877,0.821,0.828,0.698,0.932,0.803,0.950,0.885,0.955,0.984,0.892,0.637,0.954,0.735,0.949,0.838,0.926,0.941,0.843,0.855,0.950,0.920,0.795,0.893,0.962,0.930,0.939,0.870,0.876,0.928,0.929,0.727,0.704,0.861,0.818,0.857,0.940,0.572,0.906
GPT-4o (2024-08-06),0.843,0.580,0.911,0.600,0.850,0.711,0.690,0.907,0.894,0.960,0.950,0.947,0.890,0.894,0.944,0.790,0.510,0.844,0.686,0.923,0.793,0.775,0.675,0.945,0.793,0.920,0.915,0.955,0.984,0.903,0.481,0.971,0.728,0.954,0.769,0.951,0.941,0.848,0.901,0.942,0.902,0.777,0.913,0.940,0.980,0.958,0.870,0.802,0.905,0.935,0.801,0.742,0.899,0.782,0.833,0.945,0.578,0.883
GPT-4o (2024-05-13),0.842,0.660,0.911,0.610,0.850,0.693,0.640,0.898,0.900,0.949,0.960,0.941,0.850,0.894,0.938,0.770,0.470,0.838,0.686,0.911,0.807,0.741,0.683,0.948,0.778,0.930,0.903,0.955,0.979,0.910,0.481,0.958,0.735,0.956,0.787,0.956,0.945,0.843,0.908,0.934,0.883,0.768,0.942,0.936,0.960,0.954,0.882,0.841,0.899,0.938,0.770,0.723,0.905,0.809,0.837,0.940,0.596,0.889
Qwen2.5 Instruct Turbo (72B),0.834,0.680,0.822,0.620,0.860,0.728,0.610,0.870,0.839,0.908,0.960,0.934,0.850,0.872,0.944,0.770,0.640,0.803,0.588,0.885,0.800,0.870,0.730,0.932,0.773,0.940,0.885,0.929,0.990,0.887,0.663,0.945,0.722,0.950,0.796,0.926,0.920,0.816,0.878,0.893,0.890,0.777,0.913,0.953,0.920,0.932,0.838,0.787,0.886,0.910,0.702,0.677,0.864,0.782,0.849,0.925,0.584,0.901
Gemini 1.5 Pro (001),0.827,0.750,0.830,0.620,0.830,0.728,0.660,0.889,0.871,0.886,0.930,0.914,0.800,0.853,0.903,0.790,0.790,0.792,0.745,0.949,0.745,0.939,0.706,0.926,0.719,0.930,0.867,0.960,0.974,0.890,0.685,0.941,0.762,0.941,0.856,0.922,0.924,0.807,0.374,0.917,0.896,0.652,0.922,0.932,0.910,0.958,0.818,0.739,0.879,0.870,0.674,0.666,0.894,0.818,0.873,0.920,0.554,0.854
